## Big5-HKSCS:1999 vs Unicode mapping table
## 
## Date: 24 Feb 2002 22:13:00 +0900
## License: Public Domain.
## 
## Big5	Unicode	UnicodeAlternate	UnicodeName
0x8BE7	U+8BA0	U+F55F	# <cjk>
0x8BE8	U+8D1D	U+F560	# <cjk>
0x8BE9	U+9485	U+F561	# <cjk>
0x8BEA	U+9578	U+F562	# <cjk>
0x8BEB	U+957F	U+F563	# <cjk>
0x8BEC	U+95E8	U+F564	# <cjk>
0x8BED	U+F565		# 
0x8BEE	U+97E6	U+F566	# <cjk>
0x8BEF	U+9875	U+F567	# <cjk>
0x8BF0	U+98CE	U+F568	# <cjk>
0x8BF1	U+98DE	U+F569	# <cjk>
0x8BF2	U+9963	U+F56A	# <cjk>
0x8BF3	U+F56B		# 
0x8BF4	U+9C7C	U+F56C	# <cjk>
0x8BF5	U+9E1F	U+F56D	# <cjk>
0x8BF6	U+9EC4	U+F56E	# <cjk>
0x8BF7	U+6B6F	U+F56F	# <cjk>
0x8BF8	U+9F9C	U+F570	# <cjk>
0x8BF9	U+4E37	U+F571	# <cjk>
0x8BFA	U+F572		# 
0x8BFB	U+961D	U+F573	# <cjk>
0x8BFC	U+6237	U+F574	# <cjk>
0x8BFD	U+94A2	U+F575	# <cjk>
0x8D60	U+5D3E	U+F634	# <cjk>
0x8D61	U+5D48	U+F635	# <cjk>
0x8D62	U+5D56	U+F636	# <cjk>
0x8D63	U+3DFC	U+F637	# <cjk>
0x8D64	U+380F	U+F638	# <cjk>
0x8D65	U+5DA4	U+F639	# <cjk>
0x8D66	U+5DB9	U+F63A	# <cjk>
0x8D67	U+3820	U+F63B	# <cjk>
0x8D68	U+3838	U+F63C	# <cjk>
0x8D69	U+5E42	U+F63D	# <cjk>
0x8D6A	U+5EBD	U+F63E	# <cjk>
0x8D6B	U+5F25	U+F63F	# <cjk>
0x8D6C	U+5F83	U+F640	# <cjk>
0x8D6D	U+3908	U+F641	# <cjk>
0x8D6E	U+3914	U+F642	# <cjk>
0x8D6F	U+393F	U+F643	# <cjk>
0x8D70	U+394D	U+F644	# <cjk>
0x8D71	U+60D7	U+F645	# <cjk>
0x8D72	U+613D	U+F646	# <cjk>
0x8D73	U+5CE5	U+F647	# <cjk>
0x8D74	U+3989	U+F648	# <cjk>
0x8D75	U+61B7	U+F649	# <cjk>
0x8D76	U+61B9	U+F64A	# <cjk>
0x8D77	U+61CF	U+F64B	# <cjk>
0x8D78	U+39B8	U+F64C	# <cjk>
0x8D79	U+622C	U+F64D	# <cjk>
0x8D7A	U+6290	U+F64E	# <cjk>
0x8D7B	U+62E5	U+F64F	# <cjk>
0x8D7C	U+6318	U+F650	# <cjk>
0x8D7D	U+39F8	U+F651	# <cjk>
0x8D7E	U+56B1	U+F652	# <cjk>
0x8DA1	U+3A03	U+F653	# <cjk>
0x8DA2	U+63E2	U+F654	# <cjk>
0x8DA3	U+63FB	U+F655	# <cjk>
0x8DA4	U+6407	U+F656	# <cjk>
0x8DA5	U+645A	U+F657	# <cjk>
0x8DA6	U+3A4B	U+F658	# <cjk>
0x8DA7	U+64C0	U+F659	# <cjk>
0x8DA8	U+5D15	U+F65A	# <cjk>
0x8DA9	U+5621	U+F65B	# <cjk>
0x8DAA	U+9F9F	U+F65C	# <cjk>
0x8DAB	U+3A97	U+F65D	# <cjk>
0x8DAC	U+6586	U+F65E	# <cjk>
0x8DAD	U+3ABD	U+F65F	# <cjk>
0x8DAE	U+65FF	U+F660	# <cjk>
0x8DAF	U+6653	U+F661	# <cjk>
0x8DB0	U+3AF2	U+F662	# <cjk>
0x8DB1	U+6692	U+F663	# <cjk>
0x8DB2	U+3B22	U+F664	# <cjk>
0x8DB3	U+6716	U+F665	# <cjk>
0x8DB4	U+3B42	U+F666	# <cjk>
0x8DB5	U+67A4	U+F667	# <cjk>
0x8DB6	U+6800	U+F668	# <cjk>
0x8DB7	U+3B58	U+F669	# <cjk>
0x8DB8	U+684A	U+F66A	# <cjk>
0x8DB9	U+6884	U+F66B	# <cjk>
0x8DBA	U+3B72	U+F66C	# <cjk>
0x8DBB	U+3B71	U+F66D	# <cjk>
0x8DBC	U+3B7B	U+F66E	# <cjk>
0x8DBD	U+6909	U+F66F	# <cjk>
0x8DBE	U+6943	U+F670	# <cjk>
0x8DBF	U+725C	U+F671	# <cjk>
0x8DC0	U+6964	U+F672	# <cjk>
0x8DC1	U+699F	U+F673	# <cjk>
0x8DC2	U+6985	U+F674	# <cjk>
0x8DC3	U+3BBC	U+F675	# <cjk>
0x8DC4	U+69D6	U+F676	# <cjk>
0x8DC5	U+3BDD	U+F677	# <cjk>
0x8DC6	U+6A65	U+F678	# <cjk>
0x8DC7	U+6A74	U+F679	# <cjk>
0x8DC8	U+6A71	U+F67A	# <cjk>
0x8DC9	U+6A82	U+F67B	# <cjk>
0x8DCA	U+3BEC	U+F67C	# <cjk>
0x8DCB	U+6A99	U+F67D	# <cjk>
0x8DCC	U+3BF2	U+F67E	# <cjk>
0x8DCD	U+6AAB	U+F67F	# <cjk>
0x8DCE	U+6AB5	U+F680	# <cjk>
0x8DCF	U+6AD4	U+F681	# <cjk>
0x8DD0	U+6AF6	U+F682	# <cjk>
0x8DD1	U+6B81	U+F683	# <cjk>
0x8DD2	U+6BC1	U+F684	# <cjk>
0x8DD3	U+6BEA	U+F685	# <cjk>
0x8DD4	U+6C75	U+F686	# <cjk>
0x8DD5	U+6CAA	U+F687	# <cjk>
0x8DD6	U+3CCB	U+F688	# <cjk>
0x8DD7	U+6D02	U+F689	# <cjk>
0x8DD8	U+6D06	U+F68A	# <cjk>
0x8DD9	U+6D26	U+F68B	# <cjk>
0x8DDA	U+6D81	U+F68C	# <cjk>
0x8DDB	U+3CEF	U+F68D	# <cjk>
0x8DDC	U+6DA4	U+F68E	# <cjk>
0x8DDD	U+6DB1	U+F68F	# <cjk>
0x8DDE	U+6E15	U+F690	# <cjk>
0x8DDF	U+6E18	U+F691	# <cjk>
0x8DE0	U+6E29	U+F692	# <cjk>
0x8DE1	U+6E86	U+F693	# <cjk>
0x8DE2	U+F694		# 
0x8DE3	U+6EBB	U+F695	# <cjk>
0x8DE4	U+6EE2	U+F696	# <cjk>
0x8DE5	U+6EDA	U+F697	# <cjk>
0x8DE6	U+9F7F	U+F698	# <cjk>
0x8DE7	U+6EE8	U+F699	# <cjk>
0x8DE8	U+6EE9	U+F69A	# <cjk>
0x8DE9	U+6F24	U+F69B	# <cjk>
0x8DEA	U+6F34	U+F69C	# <cjk>
0x8DEB	U+3D46	U+F69D	# <cjk>
0x8DEC	U+F69E		# 
0x8DED	U+6F81	U+F69F	# <cjk>
0x8DEE	U+6FBE	U+F6A0	# <cjk>
0x8DEF	U+3D6A	U+F6A1	# <cjk>
0x8DF0	U+3D75	U+F6A2	# <cjk>
0x8DF1	U+71B7	U+F6A3	# <cjk>
0x8DF2	U+5C99	U+F6A4	# <cjk>
0x8DF3	U+3D8A	U+F6A5	# <cjk>
0x8DF4	U+702C	U+F6A6	# <cjk>
0x8DF5	U+3D91	U+F6A7	# <cjk>
0x8DF6	U+7050	U+F6A8	# <cjk>
0x8DF7	U+7054	U+F6A9	# <cjk>
0x8DF8	U+706F	U+F6AA	# <cjk>
0x8DF9	U+707F	U+F6AB	# <cjk>
0x8DFA	U+7089	U+F6AC	# <cjk>
0x8DFB	U+F6AD		# 
0x8DFC	U+43C1	U+F6AE	# <cjk>
0x8DFD	U+35F1	U+F6AF	# <cjk>
0x8DFE	U+F6B0		# 
0x8E40	U+E311		# 
0x8E41	U+57BE	U+E312	# <cjk>
0x8E42	U+E313		# 
0x8E43	U+713E	U+E314	# <cjk>
0x8E44	U+E315		# 
0x8E45	U+364E	U+E316	# <cjk>
0x8E46	U+69A2	U+E317	# <cjk>
0x8E47	U+E318		# 
0x8E48	U+5B74	U+E319	# <cjk>
0x8E49	U+7A49	U+E31A	# <cjk>
0x8E4A	U+E31B		# 
0x8E4B	U+E31C		# 
0x8E4C	U+7A65	U+E31D	# <cjk>
0x8E4D	U+7A7D	U+E31E	# <cjk>
0x8E4E	U+E31F		# 
0x8E4F	U+7ABB	U+E320	# <cjk>
0x8E50	U+7AB0	U+E321	# <cjk>
0x8E51	U+7AC2	U+E322	# <cjk>
0x8E52	U+7AC3	U+E323	# <cjk>
0x8E53	U+71D1	U+E324	# <cjk>
0x8E54	U+E325		# 
0x8E55	U+41CA	U+E326	# <cjk>
0x8E56	U+7ADA	U+E327	# <cjk>
0x8E57	U+7ADD	U+E328	# <cjk>
0x8E58	U+7AEA	U+E329	# <cjk>
0x8E59	U+41EF	U+E32A	# <cjk>
0x8E5A	U+54B2	U+E32B	# <cjk>
0x8E5B	U+E32C		# 
0x8E5C	U+7B0B	U+E32D	# <cjk>
0x8E5D	U+7B55	U+E32E	# <cjk>
0x8E5E	U+7B29	U+E32F	# <cjk>
0x8E5F	U+E330		# 
0x8E60	U+E331		# 
0x8E61	U+7BA2	U+E332	# <cjk>
0x8E62	U+7B6F	U+E333	# <cjk>
0x8E63	U+839C	U+E334	# <cjk>
0x8E64	U+E335		# 
0x8E65	U+E336		# 
0x8E66	U+7BD0	U+E337	# <cjk>
0x8E67	U+8421	U+E338	# <cjk>
0x8E68	U+7B92	U+E339	# <cjk>
0x8E69	U+7BB8	U+E33A	# <reserved>	<compat> 0xBAE6
0x8E6A	U+E33B		# 
0x8E6B	U+3DAD	U+E33C	# <cjk>
0x8E6C	U+E33D		# 
0x8E6D	U+8492	U+E33E	# <cjk>
0x8E6E	U+7BFA	U+E33F	# <cjk>
0x8E6F	U+7C06	U+E340	# <reserved>	<compat> 0xEDCA
0x8E70	U+7C35	U+E341	# <cjk>
0x8E71	U+E342		# 
0x8E72	U+7C44	U+E343	# <cjk>
0x8E73	U+7C83	U+E344	# <cjk>
0x8E74	U+E345		# 
0x8E75	U+7CA6	U+E346	# <cjk>
0x8E76	U+667D	U+E347	# <cjk>
0x8E77	U+E348		# 
0x8E78	U+7CC9	U+E349	# <cjk>
0x8E79	U+7CC7	U+E34A	# <cjk>
0x8E7A	U+7CE6	U+E34B	# <cjk>
0x8E7B	U+7C74	U+E34C	# <cjk>
0x8E7C	U+7CF3	U+E34D	# <cjk>
0x8E7D	U+7CF5	U+E34E	# <cjk>
0x8E7E	U+7CCE	U+E34F	# <reserved>	<compat> 0xA261
0x8EA1	U+7E67	U+E350	# <cjk>
0x8EA2	U+451D	U+E351	# <cjk>
0x8EA3	U+E352		# 
0x8EA4	U+7D5D	U+E353	# <cjk>
0x8EA5	U+E354		# 
0x8EA6	U+748D	U+E355	# <cjk>
0x8EA7	U+7D89	U+E356	# <cjk>
0x8EA8	U+7DAB	U+E357	# <cjk>
0x8EA9	U+7135	U+E358	# <cjk>
0x8EAA	U+7DB3	U+E359	# <cjk>
0x8EAB	U+7DD2	U+E35A	# <reserved>	<compat> 0xBAFC
0x8EAC	U+E35B		# 
0x8EAD	U+E35C		# 
0x8EAE	U+7DE4	U+E35D	# <cjk>
0x8EAF	U+3D13	U+E35E	# <cjk>
0x8EB0	U+7DF5	U+E35F	# <cjk>
0x8EB1	U+E360		# 
0x8EB2	U+7DE5	U+E361	# <cjk>
0x8EB3	U+E362		# 
0x8EB4	U+7E1D	U+E363	# <reserved>	<compat> 0xBFA6
0x8EB5	U+E364		# 
0x8EB6	U+E365		# 
0x8EB7	U+7E6E	U+E366	# <cjk>
0x8EB8	U+7E92	U+E367	# <cjk>
0x8EB9	U+432B	U+E368	# <cjk>
0x8EBA	U+946C	U+E369	# <cjk>
0x8EBB	U+7E27	U+E36A	# <cjk>
0x8EBC	U+7F40	U+E36B	# <cjk>
0x8EBD	U+7F41	U+E36C	# <cjk>
0x8EBE	U+7F47	U+E36D	# <cjk>
0x8EBF	U+7936	U+E36E	# <cjk>
0x8EC0	U+E36F		# 
0x8EC1	U+99E1	U+E370	# <cjk>
0x8EC2	U+7F97	U+E371	# <cjk>
0x8EC3	U+E372		# 
0x8EC4	U+7FA3	U+E373	# <cjk>
0x8EC5	U+E374		# 
0x8EC6	U+E375		# 
0x8EC7	U+455C	U+E376	# <cjk>
0x8EC8	U+E377		# 
0x8EC9	U+4503	U+E378	# <cjk>
0x8ECA	U+E379		# 
0x8ECB	U+7FFA	U+E37A	# <cjk>
0x8ECC	U+E37B		# 
0x8ECD	U+8005	U+E37C	# <reserved>	<compat> 0xAACC
0x8ECE	U+8008	U+E37D	# <cjk>
0x8ECF	U+801D	U+E37E	# <cjk>
0x8ED0	U+8028	U+E37F	# <reserved>	<compat> 0xBFAE
0x8ED1	U+802F	U+E380	# <cjk>
0x8ED2	U+E381		# 
0x8ED3	U+E382		# 
0x8ED4	U+803B	U+E383	# <cjk>
0x8ED5	U+803C	U+E384	# <cjk>
0x8ED6	U+8061	U+E385	# <cjk>
0x8ED7	U+E386		# 
0x8ED8	U+4989	U+E387	# <cjk>
0x8ED9	U+E388		# 
0x8EDA	U+E389		# 
0x8EDB	U+E38A		# 
0x8EDC	U+6725	U+E38B	# <cjk>
0x8EDD	U+80A7	U+E38C	# <cjk>
0x8EDE	U+E38D		# 
0x8EDF	U+8107	U+E38E	# <cjk>
0x8EE0	U+811A	U+E38F	# <cjk>
0x8EE1	U+58B0	U+E390	# <cjk>
0x8EE2	U+E391		# 
0x8EE3	U+6C7F	U+E392	# <cjk>
0x8EE4	U+E393		# 
0x8EE5	U+E394		# 
0x8EE6	U+64E7	U+E395	# <cjk>
0x8EE7	U+E396		# 
0x8EE8	U+8218	U+E397	# <cjk>
0x8EE9	U+E398		# 
0x8EEA	U+6A53	U+E399	# <cjk>
0x8EEB	U+E39A		# 
0x8EEC	U+E39B		# 
0x8EED	U+447A	U+E39C	# <cjk>
0x8EEE	U+8229	U+E39D	# <cjk>
0x8EEF	U+E39E		# 
0x8EF0	U+E39F		# 
0x8EF1	U+E3A0		# 
0x8EF2	U+4FF9	U+E3A1	# <cjk>
0x8EF3	U+E3A2		# 
0x8EF4	U+84E2	U+E3A3	# <cjk>
0x8EF5	U+8362	U+E3A4	# <cjk>
0x8EF6	U+E3A5		# 
0x8EF7	U+E3A6		# 
0x8EF8	U+E3A7		# 
0x8EF9	U+E3A8		# 
0x8EFA	U+E3A9		# 
0x8EFB	U+82AA	U+E3AA	# <cjk>
0x8EFC	U+691B	U+E3AB	# <cjk>
0x8EFD	U+E3AC		# 
0x8EFE	U+41DB	U+E3AD	# <cjk>
0x8F40	U+854B	U+E3AE	# <cjk>
0x8F41	U+82D0	U+E3AF	# <cjk>
0x8F42	U+831A	U+E3B0	# <cjk>
0x8F43	U+E3B1		# 
0x8F44	U+E3B2		# 
0x8F45	U+36C1	U+E3B3	# <cjk>
0x8F46	U+E3B4		# 
0x8F47	U+E3B5		# 
0x8F48	U+827B	U+E3B6	# <cjk>
0x8F49	U+82E2	U+E3B7	# <cjk>
0x8F4A	U+8318	U+E3B8	# <cjk>
0x8F4B	U+E3B9		# 
0x8F4C	U+E3BA		# 
0x8F4D	U+E3BB		# 
0x8F4E	U+E3BC		# 
0x8F4F	U+E3BD		# 
0x8F50	U+3DBF	U+E3BE	# <cjk>
0x8F51	U+831D	U+E3BF	# <cjk>
0x8F52	U+55EC	U+E3C0	# <cjk>
0x8F53	U+8385	U+E3C1	# <cjk>
0x8F54	U+450B	U+E3C2	# <cjk>
0x8F55	U+E3C3		# 
0x8F56	U+83AC	U+E3C4	# <cjk>
0x8F57	U+83C1	U+E3C5	# <reserved>	<compat> 0xB5D7
0x8F58	U+83D3	U+E3C6	# <cjk>
0x8F59	U+347E	U+E3C7	# <cjk>
0x8F5A	U+E3C8		# 
0x8F5B	U+6A57	U+E3C9	# <cjk>
0x8F5C	U+855A	U+E3CA	# <cjk>
0x8F5D	U+3496	U+E3CB	# <cjk>
0x8F5E	U+E3CC		# 
0x8F5F	U+E3CD		# 
0x8F60	U+8458	U+E3CE	# <cjk>
0x8F61	U+E3CF		# 
0x8F62	U+8471	U+E3D0	# <cjk>
0x8F63	U+3DD3	U+E3D1	# <cjk>
0x8F64	U+44E4	U+E3D2	# <cjk>
0x8F65	U+6AA7	U+E3D3	# <cjk>
0x8F66	U+844A	U+E3D4	# <cjk>
0x8F67	U+E3D5		# 
0x8F68	U+7958	U+E3D6	# <cjk>
0x8F69	U+84A8	U+E3D7	# <reserved>	<compat> 0xE3C8
0x8F6A	U+E3D8		# 
0x8F6B	U+E3D9		# 
0x8F6C	U+E3DA		# 
0x8F6D	U+84DE	U+E3DB	# <cjk>
0x8F6E	U+840F	U+E3DC	# <reserved>	<compat> 0xDB79
0x8F6F	U+8391	U+E3DD	# <cjk>
0x8F70	U+44A0	U+E3DE	# <cjk>
0x8F71	U+8493	U+E3DF	# <cjk>
0x8F72	U+84E4	U+E3E0	# <cjk>
0x8F73	U+E3E1		# 
0x8F74	U+4240	U+E3E2	# <cjk>
0x8F75	U+E3E3		# 
0x8F76	U+4543	U+E3E4	# <cjk>
0x8F77	U+8534	U+E3E5	# <cjk>
0x8F78	U+5AF2	U+E3E6	# <cjk>
0x8F79	U+E3E7		# 
0x8F7A	U+4527	U+E3E8	# <cjk>
0x8F7B	U+8573	U+E3E9	# <cjk>
0x8F7C	U+4516	U+E3EA	# <cjk>
0x8F7D	U+67BF	U+E3EB	# <cjk>
0x8F7E	U+8616	U+E3EC	# <cjk>
0x8FA1	U+E3ED		# 
0x8FA2	U+E3EE		# 
0x8FA3	U+85C1	U+E3EF	# <cjk>
0x8FA4	U+E3F0		# 
0x8FA5	U+8602	U+E3F1	# <cjk>
0x8FA6	U+E3F2		# 
0x8FA7	U+E3F3		# 
0x8FA8	U+E3F4		# 
0x8FA9	U+456A	U+E3F5	# <cjk>
0x8FAA	U+8628	U+E3F6	# <cjk>
0x8FAB	U+3648	U+E3F7	# <cjk>
0x8FAC	U+E3F8		# 
0x8FAD	U+53F7	U+E3F9	# <cjk>
0x8FAE	U+E3FA		# 
0x8FAF	U+867E	U+E3FB	# <cjk>
0x8FB0	U+8771	U+E3FC	# <cjk>
0x8FB1	U+E3FD		# 
0x8FB2	U+87EE	U+E3FE	# <cjk>
0x8FB3	U+E3FF		# 
0x8FB4	U+87B1	U+E400	# <cjk>
0x8FB5	U+87DA	U+E401	# <cjk>
0x8FB6	U+880F	U+E402	# <cjk>
0x8FB7	U+5661	U+E403	# <cjk>
0x8FB8	U+866C	U+E404	# <cjk>
0x8FB9	U+6856	U+E405	# <cjk>
0x8FBA	U+460F	U+E406	# <cjk>
0x8FBB	U+8845	U+E407	# <cjk>
0x8FBC	U+8846	U+E408	# <cjk>
0x8FBD	U+E409		# 
0x8FBE	U+E40A		# 
0x8FBF	U+E40B		# 
0x8FC0	U+885E	U+E40C	# <cjk>
0x8FC1	U+889C	U+E40D	# <cjk>
0x8FC2	U+465B	U+E40E	# <cjk>
0x8FC3	U+88B4	U+E40F	# <cjk>
0x8FC4	U+88B5	U+E410	# <cjk>
0x8FC5	U+63C1	U+E411	# <cjk>
0x8FC6	U+88C5	U+E412	# <cjk>
0x8FC7	U+7777	U+E413	# <cjk>
0x8FC8	U+E414		# 
0x8FC9	U+8987	U+E415	# <cjk>
0x8FCA	U+898A	U+E416	# <cjk>
0x8FCB	U+89A6	U+E417	# <reserved>	<compat> 0xBFCC
0x8FCC	U+89A9	U+E418	# <reserved>	<compat> 0xA0D4
0x8FCD	U+89A7	U+E419	# <cjk>
0x8FCE	U+89BC	U+E41A	# <cjk>
0x8FCF	U+E41B		# 
0x8FD0	U+89E7	U+E41C	# <cjk>
0x8FD1	U+E41D		# 
0x8FD2	U+E41E		# 
0x8FD3	U+8A9C	U+E41F	# <cjk>
0x8FD4	U+7793	U+E420	# <cjk>
0x8FD5	U+91FE	U+E421	# <cjk>
0x8FD6	U+8A90	U+E422	# <cjk>
0x8FD7	U+E423		# 
0x8FD8	U+7AE9	U+E424	# <cjk>
0x8FD9	U+E425		# 
0x8FDA	U+E426		# 
0x8FDB	U+4713	U+E427	# <cjk>
0x8FDC	U+E428		# 
0x8FDD	U+717C	U+E429	# <cjk>
0x8FDE	U+8B0C	U+E42A	# <cjk>
0x8FDF	U+8B1F	U+E42B	# <cjk>
0x8FE0	U+E42C		# 
0x8FE1	U+E42D		# 
0x8FE2	U+8B3F	U+E42E	# <cjk>
0x8FE3	U+8B4C	U+E42F	# <cjk>
0x8FE4	U+8B4D	U+E430	# <cjk>
0x8FE5	U+8AA9	U+E431	# <cjk>
0x8FE6	U+E432		# 
0x8FE7	U+8B90	U+E433	# <cjk>
0x8FE8	U+8B9B	U+E434	# <cjk>
0x8FE9	U+8AAF	U+E435	# <cjk>
0x8FEA	U+E436		# 
0x8FEB	U+4615	U+E437	# <cjk>
0x8FEC	U+884F	U+E438	# <cjk>
0x8FED	U+8C9B	U+E439	# <cjk>
0x8FEE	U+E43A		# 
0x8FEF	U+E43B		# 
0x8FF0	U+E43C		# 
0x8FF1	U+3725	U+E43D	# <cjk>
0x8FF2	U+E43E		# 
0x8FF3	U+8CD6	U+E43F	# <cjk>
0x8FF4	U+E440		# 
0x8FF5	U+E441		# 
0x8FF6	U+8D12	U+E442	# <cjk>
0x8FF7	U+8D03	U+E443	# <cjk>
0x8FF8	U+E444		# 
0x8FF9	U+8CDB	U+E445	# <cjk>
0x8FFA	U+705C	U+E446	# <cjk>
0x8FFB	U+8D11	U+E447	# <cjk>
0x8FFC	U+E448		# 
0x8FFD	U+3ED0	U+E449	# <cjk>
0x8FFE	U+8D77	U+E44A	# <reserved>	<compat> 0xB05F
0x9040	U+8DA9	U+E44B	# <cjk>
0x9041	U+E44C		# 
0x9042	U+E44D		# 
0x9043	U+E44E		# 
0x9044	U+3B7C	U+E44F	# <cjk>
0x9045	U+E450		# 
0x9046	U+E451		# 
0x9047	U+7AE7	U+E452	# <cjk>
0x9048	U+8EAD	U+E453	# <cjk>
0x9049	U+8EB6	U+E454	# <cjk>
0x904A	U+8EC3	U+E455	# <cjk>
0x904B	U+92D4	U+E456	# <cjk>
0x904C	U+8F19	U+E457	# <cjk>
0x904D	U+8F2D	U+E458	# <cjk>
0x904E	U+E459		# 
0x904F	U+E45A		# 
0x9050	U+8FA5	U+E45B	# <cjk>
0x9051	U+9303	U+E45C	# <cjk>
0x9052	U+E45D		# 
0x9053	U+E45E		# 
0x9054	U+8FB3	U+E45F	# <cjk>
0x9055	U+492A	U+E460	# <cjk>
0x9056	U+E461		# 
0x9057	U+E462		# 
0x9058	U+E463		# 
0x9059	U+5EF8	U+E464	# <cjk>
0x905A	U+E465		# 
0x905B	U+8FF9	U+E466	# <cjk>
0x905C	U+E467		# 
0x905D	U+E468		# 
0x905E	U+E469		# 
0x905F	U+E46A		# 
0x9060	U+3980	U+E46B	# <cjk>
0x9061	U+E46C		# 
0x9062	U+9037	U+E46D	# <cjk>
0x9063	U+E46E		# 
0x9064	U+E46F		# 
0x9065	U+9061	U+E470	# <cjk>
0x9066	U+E471		# 
0x9067	U+E472		# 
0x9068	U+90A8	U+E473	# <cjk>
0x9069	U+E474		# 
0x906A	U+90C4	U+E475	# <cjk>
0x906B	U+E476		# 
0x906C	U+90AE	U+E477	# <cjk>
0x906D	U+90FD	U+E478	# <reserved>	<compat> 0xB3A3
0x906E	U+9167	U+E479	# <cjk>
0x906F	U+3AF0	U+E47A	# <cjk>
0x9070	U+91A9	U+E47B	# <cjk>
0x9071	U+91C4	U+E47C	# <cjk>
0x9072	U+7CAC	U+E47D	# <cjk>
0x9073	U+E47E		# 
0x9074	U+E47F		# 
0x9075	U+920E	U+E480	# <cjk>
0x9076	U+6C9F	U+E481	# <cjk>
0x9077	U+9241	U+E482	# <cjk>
0x9078	U+9262	U+E483	# <cjk>
0x9079	U+E484		# 
0x907A	U+92B9	U+E485	# <reserved>	<compat> 0xF9D7
0x907B	U+E486		# 
0x907C	U+E487		# 
0x907D	U+E488		# 
0x907E	U+E489		# 
0x90A1	U+E48A		# 
0x90A2	U+932C	U+E48B	# <cjk>
0x90A3	U+936B	U+E48C	# <cjk>
0x90A4	U+E48D		# 
0x90A5	U+E48E		# 
0x90A6	U+708F	U+E48F	# <cjk>
0x90A7	U+5AC3	U+E490	# <cjk>
0x90A8	U+E491		# 
0x90A9	U+E492		# 
0x90AA	U+4965	U+E493	# <cjk>
0x90AB	U+9244	U+E494	# <cjk>
0x90AC	U+E495		# 
0x90AD	U+E496		# 
0x90AE	U+E497		# 
0x90AF	U+9373	U+E498	# <cjk>
0x90B0	U+945B	U+E499	# <cjk>
0x90B1	U+8EBC	U+E49A	# <cjk>
0x90B2	U+9585	U+E49B	# <cjk>
0x90B3	U+95A6	U+E49C	# <cjk>
0x90B4	U+9426	U+E49D	# <cjk>
0x90B5	U+95A0	U+E49E	# <cjk>
0x90B6	U+6FF6	U+E49F	# <cjk>
0x90B7	U+42B9	U+E4A0	# <cjk>
0x90B8	U+E4A1		# 
0x90B9	U+E4A2		# 
0x90BA	U+E4A3		# 
0x90BB	U+E4A4		# 
0x90BC	U+49DF	U+E4A5	# <cjk>
0x90BD	U+6C1C	U+E4A6	# <cjk>
0x90BE	U+967B	U+E4A7	# <cjk>
0x90BF	U+9696	U+E4A8	# <cjk>
0x90C0	U+416C	U+E4A9	# <cjk>
0x90C1	U+96A3	U+E4AA	# <cjk>
0x90C2	U+E4AB		# 
0x90C3	U+61DA	U+E4AC	# <cjk>
0x90C4	U+96B6	U+E4AD	# <cjk>
0x90C5	U+78F5	U+E4AE	# <cjk>
0x90C6	U+E4AF		# 
0x90C7	U+96BD	U+E4B0	# <cjk>
0x90C8	U+53CC	U+E4B1	# <cjk>
0x90C9	U+49A1	U+E4B2	# <cjk>
0x90CA	U+E4B3		# 
0x90CB	U+E4B4		# 
0x90CC	U+E4B5		# 
0x90CD	U+E4B6		# 
0x90CE	U+E4B7		# 
0x90CF	U+E4B8		# 
0x90D0	U+E4B9		# 
0x90D1	U+E4BA		# 
0x90D2	U+9731	U+E4BB	# <cjk>
0x90D3	U+8642	U+E4BC	# <cjk>
0x90D4	U+9736	U+E4BD	# <cjk>
0x90D5	U+4A0F	U+E4BE	# <cjk>
0x90D6	U+453D	U+E4BF	# <cjk>
0x90D7	U+4585	U+E4C0	# <cjk>
0x90D8	U+E4C1		# 
0x90D9	U+7075	U+E4C2	# <cjk>
0x90DA	U+5B41	U+E4C3	# <cjk>
0x90DB	U+971B	U+E4C4	# <cjk>
0x90DC	U+975C	U+E4C5	# <reserved>	<compat> 0xC052
0x90DD	U+E4C6		# 
0x90DE	U+9757	U+E4C7	# <cjk>
0x90DF	U+5B4A	U+E4C8	# <cjk>
0x90E0	U+E4C9		# 
0x90E1	U+975F	U+E4CA	# <cjk>
0x90E2	U+9425	U+E4CB	# <cjk>
0x90E3	U+50D0	U+E4CC	# <cjk>
0x90E4	U+E4CD		# 
0x90E5	U+E4CE		# 
0x90E6	U+9789	U+E4CF	# <cjk>
0x90E7	U+979F	U+E4D0	# <cjk>
0x90E8	U+97B1	U+E4D1	# <cjk>
0x90E9	U+97BE	U+E4D2	# <cjk>
0x90EA	U+97C0	U+E4D3	# <cjk>
0x90EB	U+97D2	U+E4D4	# <cjk>
0x90EC	U+97E0	U+E4D5	# <cjk>
0x90ED	U+E4D6		# 
0x90EE	U+97EE	U+E4D7	# <cjk>
0x90EF	U+741C	U+E4D8	# <cjk>
0x90F0	U+E4D9		# 
0x90F1	U+97FF	U+E4DA	# <reserved>	<compat> 0xC554
0x90F2	U+97F5	U+E4DB	# <cjk>
0x90F3	U+E4DC		# 
0x90F4	U+E4DD		# 
0x90F5	U+4AD1	U+E4DE	# <cjk>
0x90F6	U+9834	U+E4DF	# <cjk>
0x90F7	U+9833	U+E4E0	# <cjk>
0x90F8	U+984B	U+E4E1	# <cjk>
0x90F9	U+9866	U+E4E2	# <cjk>
